Country,2016Both sexes,2016Male,2016Female,2015Both sexes,2015Male,2015Female,2014Both sexes,2014Male,2014Female,2013Both sexes,2013Male,2013Female,2012Both sexes,2012Male,2012Female,2011Both sexes,2011Male,2011Female,2010Both sexes,2010Male,2010Female,2009Both sexes,2009Male,2009Female,2008Both sexes,2008Male,2008Female,2007Both sexes,2007Male,2007Female,2006Both sexes,2006Male,2006Female,2005Both sexes,2005Male,2005Female,2004Both sexes,2004Male,2004Female,2003Both sexes,2003Male,2003Female,2002Both sexes,2002Male,2002Female,2001Both sexes,2001Male,2001Female,2000Both sexes,2000Male,2000Female,1999Both sexes,1999Male,1999Female,1998Both sexes,1998Male,1998Female,1997Both sexes,1997Male,1997Female,1996Both sexes,1996Male,1996Female,1995Both sexes,1995Male,1995Female,1994Both sexes,1994Male,1994Female,1993Both sexes,1993Male,1993Female,1992Both sexes,1992Male,1992Female,1991Both sexes,1991Male,1991Female,1990Both sexes,1990Male,1990Female,1989Both sexes,1989Male,1989Female,1988Both sexes,1988Male,1988Female,1987Both sexes,1987Male,1987Female,1986Both sexes,1986Male,1986Female,1985Both sexes,1985Male,1985Female,1984Both sexes,1984Male,1984Female,1983Both sexes,1983Male,1983Female,1982Both sexes,1982Male,1982Female,1981Both sexes,1981Male,1981Female,1980Both sexes,1980Male,1980Female,1979Both sexes,1979Male,1979Female,1978Both sexes,1978Male,1978Female,1977Both sexes,1977Male,1977Female,1976Both sexes,1976Male,1976Female,1975Both sexes,1975Male,1975Female
Latvia,27.4 [26.5-28.4],27.3 [26.1-28.5],27.5 [26.1-28.9],27.3 [26.4-28.2],27.2 [26.1-28.3],27.4 [26.1-28.7],27.2 [26.4-28.0],27.1 [26.1-28.1],27.4 [26.1-28.5],27.2 [26.4-27.9],27.0 [26.1-27.9],27.3 [26.1-28.4],27.1 [26.4-27.8],26.9 [26.1-27.7],27.2 [26.2-28.3],27.0 [26.4-27.6],26.8 [26.0-27.6],27.2 [26.2-28.1],26.9 [26.3-27.5],26.7 [26.0-27.4],27.1 [26.2-28.0],26.8 [26.3-27.4],26.6 [25.9-27.3],27.0 [26.2-27.9],26.8 [26.2-27.3],26.5 [25.9-27.1],27.0 [26.1-27.8],26.7 [26.2-27.2],26.4 [25.8-27.0],26.9 [26.1-27.7],26.6 [26.1-27.1],26.3 [25.7-26.9],26.8 [26.0-27.6],26.5 [26.0-27.0],26.2 [25.6-26.8],26.7 [26.0-27.5],26.4 [25.9-26.9],26.1 [25.5-26.7],26.7 [25.9-27.4],26.3 [25.8-26.8],26.0 [25.4-26.6],26.6 [25.8-27.4],26.2 [25.7-26.7],25.9 [25.3-26.5],26.5 [25.7-27.3],26.2 [25.6-26.7],25.8 [25.2-26.4],26.4 [25.6-27.2],26.1 [25.6-26.6],25.7 [25.1-26.3],26.4 [25.5-27.2],26.0 [25.5-26.6],25.6 [25.0-26.2],26.3 [25.5-27.1],25.9 [25.4-26.5],25.5 [24.9-26.2],26.3 [25.4-27.1],25.9 [25.3-26.5],25.5 [24.8-26.1],26.2 [25.3-27.1],25.8 [25.2-26.4],25.4 [24.7-26.1],26.1 [25.2-27.1],25.7 [25.1-26.4],25.3 [24.6-26.0],26.1 [25.1-27.1],25.7 [25.0-26.3],25.3 [24.5-26.0],26.0 [25.0-27.0],25.6 [24.9-26.3],25.2 [24.4-26.0],26.0 [24.9-27.0],25.6 [24.8-26.3],25.1 [24.3-26.0],25.9 [24.8-27.0],25.5 [24.8-26.3],25.1 [24.2-25.9],25.9 [24.7-27.0],25.5 [24.7-26.3],25.0 [24.1-25.9],25.8 [24.6-27.1],25.4 [24.6-26.3],25.0 [24.0-25.9],25.8 [24.5-27.1],25.4 [24.5-26.3],24.9 [23.9-25.9],25.8 [24.4-27.1],25.4 [24.4-26.3],24.9 [23.9-25.9],25.8 [24.3-27.2],25.3 [24.4-26.3],24.8 [23.8-25.9],25.7 [24.2-27.2],25.3 [24.3-26.3],24.8 [23.7-25.9],25.7 [24.1-27.3],25.2 [24.2-26.3],24.7 [23.5-25.9],25.7 [24.0-27.3],25.2 [24.1-26.3],24.7 [23.4-25.9],25.6 [23.9-27.4],25.1 [24.0-26.3],24.6 [23.3-25.9],25.6 [23.7-27.4],25.1 [23.8-26.3],24.5 [23.1-26.0],25.5 [23.6-27.4],25.0 [23.7-26.4],24.5 [23.0-26.0],25.5 [23.5-27.5],25.0 [23.6-26.4],24.4 [22.8-26.0],25.4 [23.3-27.6],24.9 [23.5-26.4],24.3 [22.7-26.0],25.4 [23.2-27.6],24.9 [23.3-26.4],24.3 [22.5-26.1],25.3 [23.0-27.7],24.8 [23.2-26.4],24.2 [22.3-26.1],25.3 [22.8-27.8],24.7 [23.0-26.4],24.1 [22.1-26.2],25.2 [22.6-27.8]
Lithuania,27.0 [26.0-28.1],27.3 [25.8-28.7],26.8 [25.2-28.4],27.0 [26.0-28.0],27.2 [25.8-28.5],26.8 [25.3-28.2],26.9 [26.0-27.8],27.1 [25.9-28.3],26.8 [25.4-28.1],26.9 [26.0-27.7],27.0 [25.9-28.1],26.8 [25.5-28.0],26.8 [26.1-27.6],26.9 [25.9-27.9],26.8 [25.6-27.9],26.8 [26.1-27.5],26.8 [25.9-27.8],26.7 [25.7-27.8],26.8 [26.1-27.4],26.8 [25.9-27.6],26.7 [25.7-27.7],26.7 [26.1-27.3],26.7 [25.9-27.5],26.7 [25.8-27.6],26.7 [26.1-27.2],26.6 [25.9-27.3],26.7 [25.9-27.6],26.7 [26.1-27.2],26.6 [25.9-27.2],26.7 [26.0-27.5],26.6 [26.1-27.1],26.5 [25.9-27.1],26.7 [26.0-27.4],26.6 [26.1-27.0],26.4 [25.9-27.0],26.7 [26.1-27.4],26.6 [26.1-27.0],26.3 [25.8-26.8],26.7 [26.1-27.3],26.5 [26.1-26.9],26.3 [25.8-26.7],26.7 [26.1-27.3],26.5 [26.1-26.8],26.2 [25.8-26.7],26.7 [26.2-27.3],26.4 [26.1-26.8],26.1 [25.7-26.6],26.7 [26.2-27.2],26.4 [26.1-26.8],26.1 [25.7-26.5],26.7 [26.2-27.2],26.4 [26.0-26.7],26.0 [25.6-26.4],26.7 [26.2-27.2],26.3 [26.0-26.7],25.9 [25.5-26.4],26.7 [26.1-27.2],26.3 [26.0-26.7],25.9 [25.5-26.3],26.7 [26.1-27.2],26.3 [25.9-26.6],25.8 [25.4-26.3],26.6 [26.1-27.2],26.3 [25.9-26.6],25.8 [25.4-26.2],26.7 [26.1-27.2],26.2 [25.9-26.6],25.8 [25.3-26.2],26.7 [26.1-27.2],26.2 [25.8-26.6],25.7 [25.2-26.2],26.7 [26.1-27.3],26.2 [25.8-26.6],25.7 [25.2-26.2],26.7 [26.1-27.3],26.2 [25.8-26.7],25.7 [25.1-26.2],26.7 [26.0-27.4],26.2 [25.8-26.7],25.6 [25.1-26.1],26.7 [26.0-27.4],26.2 [25.7-26.7],25.6 [25.1-26.1],26.7 [26.0-27.4],26.2 [25.7-26.7],25.6 [25.0-26.1],26.7 [25.9-27.5],26.2 [25.6-26.7],25.5 [24.9-26.1],26.7 [25.9-27.5],26.2 [25.6-26.7],25.5 [24.9-26.1],26.7 [25.8-27.6],26.1 [25.5-26.7],25.5 [24.8-26.1],26.7 [25.8-27.7],26.1 [25.5-26.8],25.4 [24.7-26.1],26.7 [25.7-27.7],26.1 [25.4-26.8],25.4 [24.6-26.1],26.7 [25.6-27.8],26.1 [25.3-26.8],25.3 [24.5-26.1],26.7 [25.5-27.9],26.0 [25.2-26.9],25.3 [24.4-26.1],26.7 [25.4-28.0],26.0 [25.1-26.9],25.2 [24.3-26.1],26.7 [25.3-28.0],26.0 [25.0-26.9],25.2 [24.2-26.2],26.6 [25.2-28.1],25.9 [24.9-27.0],25.1 [24.0-26.2],26.6 [25.0-28.2],25.9 [24.8-27.0],25.1 [23.9-26.3],26.6 [24.9-28.2],25.8 [24.7-27.0],25.0 [23.7-26.3],26.5 [24.7-28.3],25.8 [24.6-27.1],25.0 [23.6-26.4],26.5 [24.6-28.4]
Moldova,27.4 [26.7-28.1],26.8 [25.9-27.6],28.0 [26.9-29.0],27.3 [26.7-27.9],26.6 [25.8-27.5],27.9 [26.9-28.8],27.2 [26.6-27.8],26.5 [25.8-27.3],27.8 [26.9-28.6],27.1 [26.5-27.7],26.4 [25.7-27.2],27.7 [26.9-28.5],27.0 [26.5-27.6],26.3 [25.6-27.0],27.6 [26.8-28.4],26.9 [26.4-27.5],26.2 [25.5-26.9],27.5 [26.8-28.3],26.8 [26.3-27.4],26.1 [25.4-26.9],27.5 [26.7-28.2],26.8 [26.2-27.3],26.0 [25.2-26.8],27.4 [26.7-28.1],26.7 [26.1-27.3],25.9 [25.1-26.8],27.4 [26.6-28.1],26.6 [26.0-27.2],25.9 [25.0-26.7],27.3 [26.5-28.0],26.6 [25.9-27.2],25.8 [24.8-26.7],27.2 [26.4-28.0],26.5 [25.8-27.1],25.7 [24.7-26.7],27.2 [26.3-28.0],26.4 [25.7-27.1],25.6 [24.5-26.6],27.1 [26.2-28.0],26.3 [25.6-27.0],25.5 [24.4-26.6],27.1 [26.1-28.0],26.2 [25.5-27.0],25.4 [24.2-26.5],27.0 [26.0-27.9],26.2 [25.4-26.9],25.3 [24.1-26.5],26.9 [25.9-27.9],26.1 [25.2-26.9],25.2 [23.9-26.4],26.8 [25.8-27.9],26.0 [25.1-26.8],25.1 [23.8-26.4],26.7 [25.6-27.8],25.9 [25.0-26.8],25.0 [23.7-26.3],26.7 [25.5-27.8],25.8 [24.9-26.7],24.9 [23.5-26.3],26.6 [25.4-27.8],25.7 [24.8-26.7],24.9 [23.4-26.2],26.5 [25.2-27.8],25.7 [24.7-26.6],24.8 [23.4-26.2],26.4 [25.1-27.7],25.6 [24.6-26.6],24.7 [23.3-26.1],26.4 [25.0-27.7],25.5 [24.5-26.6],24.7 [23.2-26.1],26.3 [24.8-27.7],25.5 [24.4-26.6],24.6 [23.1-26.1],26.3 [24.7-27.7],25.4 [24.4-26.5],24.5 [23.0-26.0],26.2 [24.6-27.7],25.4 [24.2-26.5],24.5 [22.9-26.0],26.1 [24.5-27.7],25.3 [24.1-26.4],24.4 [22.8-26.0],26.0 [24.3-27.7],25.2 [24.0-26.4],24.3 [22.7-25.9],25.9 [24.2-27.7],25.1 [23.9-26.3],24.2 [22.6-25.8],25.9 [24.0-27.7],25.0 [23.8-26.3],24.1 [22.5-25.8],25.8 [23.9-27.6],24.9 [23.6-26.2],24.1 [22.4-25.7],25.7 [23.7-27.6],24.8 [23.5-26.2],24.0 [22.3-25.6],25.6 [23.5-27.6],24.7 [23.4-26.1],23.9 [22.1-25.6],25.5 [23.4-27.6],24.6 [23.3-26.1],23.8 [22.0-25.6],25.4 [23.2-27.6],24.6 [23.1-26.1],23.7 [21.9-25.5],25.3 [23.0-27.6],24.5 [23.0-26.1],23.6 [21.8-25.5],25.2 [22.8-27.6],24.4 [22.8-26.0],23.5 [21.6-25.5],25.1 [22.6-27.6],24.3 [22.7-26.0],23.4 [21.5-25.4],25.0 [22.4-27.6],24.2 [22.5-26.0],23.4 [21.3-25.4],24.9 [22.2-27.6],24.1 [22.4-26.0],23.3 [21.2-25.4],24.8 [22.0-27.6],24.0 [22.2-26.0],23.2 [21.0-25.4],24.7 [21.8-27.6]
Russia,26.7 [26.1-27.3],26.0 [25.3-26.8],27.2 [26.3-28.1],26.6 [26.1-27.2],26.0 [25.3-26.7],27.2 [26.3-28.0],26.6 [26.1-27.1],25.9 [25.3-26.6],27.2 [26.4-27.9],26.6 [26.1-27.0],25.8 [25.3-26.4],27.1 [26.4-27.8],26.5 [26.1-26.9],25.8 [25.2-26.3],27.1 [26.5-27.7],26.5 [26.1-26.8],25.7 [25.2-26.2],27.1 [26.5-27.7],26.4 [26.1-26.8],25.6 [25.2-26.1],27.1 [26.6-27.6],26.4 [26.1-26.7],25.6 [25.2-26.0],27.1 [26.6-27.5],26.4 [26.1-26.6],25.5 [25.1-25.9],27.1 [26.6-27.5],26.3 [26.1-26.6],25.4 [25.1-25.8],27.1 [26.7-27.5],26.3 [26.0-26.5],25.4 [25.1-25.7],27.0 [26.7-27.4],26.2 [26.0-26.5],25.3 [25.0-25.6],27.0 [26.7-27.4],26.2 [26.0-26.4],25.2 [25.0-25.5],27.0 [26.7-27.3],26.2 [26.0-26.4],25.2 [24.9-25.4],27.0 [26.7-27.3],26.1 [25.9-26.3],25.1 [24.9-25.3],27.0 [26.7-27.2],26.1 [25.9-26.3],25.0 [24.8-25.3],26.9 [26.7-27.2],26.0 [25.9-26.2],25.0 [24.8-25.2],26.9 [26.6-27.2],26.0 [25.8-26.2],24.9 [24.7-25.2],26.9 [26.6-27.1],26.0 [25.8-26.1],24.9 [24.7-25.1],26.9 [26.6-27.1],25.9 [25.8-26.1],24.9 [24.6-25.1],26.8 [26.6-27.1],25.9 [25.7-26.1],24.8 [24.6-25.0],26.8 [26.6-27.1],25.9 [25.7-26.1],24.8 [24.6-25.0],26.8 [26.5-27.0],25.9 [25.7-26.0],24.8 [24.6-25.0],26.8 [26.5-27.0],25.8 [25.7-26.0],24.7 [24.5-25.0],26.8 [26.5-27.0],25.8 [25.6-26.0],24.7 [24.5-25.0],26.7 [26.4-27.0],25.8 [25.6-26.0],24.7 [24.4-25.0],26.7 [26.4-27.0],25.8 [25.5-26.0],24.7 [24.4-25.0],26.7 [26.3-27.0],25.8 [25.5-26.0],24.6 [24.3-25.0],26.7 [26.3-27.1],25.7 [25.4-26.0],24.6 [24.3-25.0],26.6 [26.2-27.1],25.7 [25.4-26.0],24.6 [24.2-25.0],26.6 [26.1-27.1],25.7 [25.3-26.0],24.5 [24.1-25.0],26.6 [26.0-27.1],25.6 [25.2-26.0],24.5 [24.0-25.0],26.5 [25.9-27.1],25.6 [25.1-26.0],24.4 [23.9-25.0],26.5 [25.8-27.2],25.5 [25.1-26.0],24.4 [23.8-25.0],26.5 [25.7-27.2],25.5 [25.0-26.0],24.3 [23.7-25.1],26.4 [25.6-27.2],25.5 [24.9-26.1],24.3 [23.5-25.1],26.4 [25.5-27.3],25.4 [24.7-26.1],24.2 [23.4-25.1],26.3 [25.3-27.3],25.4 [24.6-26.1],24.2 [23.2-25.2],26.3 [25.2-27.4],25.3 [24.5-26.1],24.1 [23.1-25.2],26.3 [25.0-27.5],25.3 [24.4-26.2],24.1 [22.9-25.3],26.2 [24.9-27.5],25.2 [24.3-26.2],24.0 [22.7-25.3],26.2 [24.7-27.6],25.2 [24.1-26.3],24.0 [22.6-25.4],26.1 [24.6-27.7]
Tajikistan,25.6 [25.1-26.1],25.5 [24.7-26.2],25.7 [25.0-26.3],25.4 [24.9-25.9],25.3 [24.6-26.1],25.5 [24.8-26.1],25.3 [24.8-25.7],25.2 [24.5-25.9],25.3 [24.7-25.9],25.1 [24.6-25.6],25.1 [24.3-25.8],25.1 [24.6-25.7],24.9 [24.5-25.4],25.0 [24.2-25.7],24.9 [24.4-25.5],24.8 [24.3-25.3],24.8 [24.0-25.6],24.8 [24.2-25.3],24.7 [24.1-25.2],24.7 [23.8-25.6],24.6 [24.1-25.1],24.5 [24.0-25.1],24.6 [23.7-25.5],24.4 [23.9-25.0],24.4 [23.8-25.0],24.5 [23.5-25.5],24.3 [23.7-24.9],24.3 [23.7-24.9],24.4 [23.4-25.4],24.1 [23.6-24.7],24.2 [23.5-24.8],24.3 [23.2-25.4],24.0 [23.4-24.6],24.0 [23.4-24.7],24.2 [23.1-25.3],23.9 [23.3-24.5],23.9 [23.2-24.6],24.1 [22.9-25.3],23.8 [23.1-24.4],23.8 [23.1-24.6],24.0 [22.8-25.3],23.6 [23.0-24.3],23.7 [23.0-24.5],24.0 [22.7-25.2],23.5 [22.8-24.2],23.7 [22.9-24.4],23.9 [22.6-25.2],23.4 [22.6-24.2],23.6 [22.8-24.4],23.8 [22.5-25.2],23.3 [22.5-24.1],23.5 [22.6-24.3],23.8 [22.4-25.2],23.2 [22.4-24.1],23.4 [22.5-24.3],23.7 [22.3-25.1],23.1 [22.2-24.0],23.3 [22.4-24.2],23.6 [22.2-25.1],23.0 [22.1-24.0],23.3 [22.3-24.2],23.6 [22.1-25.1],23.0 [22.0-24.0],23.2 [22.2-24.1],23.5 [22.0-25.0],22.9 [21.8-23.9],23.1 [22.2-24.1],23.5 [21.9-25.0],22.8 [21.7-23.9],23.1 [22.1-24.1],23.4 [21.8-25.0],22.7 [21.6-23.9],23.0 [22.0-24.0],23.3 [21.8-24.9],22.6 [21.4-23.8],22.9 [21.9-24.0],23.3 [21.7-24.9],22.6 [21.3-23.8],22.8 [21.8-23.9],23.2 [21.6-24.8],22.5 [21.1-23.8],22.8 [21.7-23.9],23.1 [21.5-24.8],22.4 [21.0-23.8],22.7 [21.5-23.8],23.1 [21.4-24.8],22.3 [20.8-23.8],22.6 [21.4-23.8],23.0 [21.3-24.7],22.2 [20.7-23.8],22.5 [21.3-23.8],22.9 [21.2-24.7],22.2 [20.6-23.8],22.5 [21.2-23.7],22.9 [21.1-24.6],22.1 [20.4-23.8],22.4 [21.1-23.7],22.8 [21.0-24.6],22.0 [20.2-23.8],22.3 [21.0-23.7],22.8 [20.9-24.6],21.9 [20.1-23.8],22.3 [20.9-23.7],22.7 [20.9-24.5],21.9 [19.9-23.8],22.2 [20.8-23.7],22.7 [20.8-24.5],21.8 [19.8-23.9],22.2 [20.7-23.7],22.6 [20.6-24.6],21.8 [19.6-23.9],22.1 [20.6-23.7],22.6 [20.5-24.6],21.7 [19.5-24.0],22.1 [20.5-23.7],22.5 [20.4-24.6],21.7 [19.3-24.0],22.0 [20.3-23.7],22.5 [20.3-24.6],21.6 [19.1-24.1],22.0 [20.2-23.7],22.4 [20.2-24.7],21.5 [18.9-24.1],21.9 [20.1-23.7],22.4 [20.0-24.7],21.5 [18.7-24.2]
Turkmenistan,26.2 [25.6-26.8],26.2 [25.4-27.0],26.2 [25.3-27.2],26.1 [25.5-26.6],26.0 [25.3-26.8],26.1 [25.2-26.9],25.9 [25.4-26.5],25.9 [25.2-26.6],25.9 [25.1-26.7],25.8 [25.2-26.3],25.8 [25.1-26.4],25.8 [25.0-26.5],25.6 [25.1-26.1],25.6 [25.0-26.3],25.6 [24.9-26.3],25.5 [25.0-26.0],25.5 [24.8-26.2],25.4 [24.8-26.1],25.3 [24.8-25.8],25.4 [24.7-26.1],25.3 [24.6-26.0],25.2 [24.7-25.7],25.2 [24.5-26.0],25.2 [24.5-25.8],25.1 [24.6-25.6],25.1 [24.3-25.9],25.0 [24.4-25.7],25.0 [24.4-25.5],25.0 [24.2-25.9],24.9 [24.3-25.5],24.9 [24.3-25.4],24.9 [24.0-25.8],24.8 [24.2-25.4],24.7 [24.2-25.3],24.8 [23.9-25.8],24.7 [24.0-25.3],24.6 [24.0-25.2],24.7 [23.7-25.7],24.6 [23.9-25.2],24.5 [23.9-25.1],24.6 [23.6-25.7],24.4 [23.7-25.1],24.4 [23.8-25.1],24.5 [23.5-25.6],24.3 [23.6-25.0],24.3 [23.7-25.0],24.4 [23.4-25.6],24.2 [23.5-24.9],24.2 [23.6-24.9],24.4 [23.2-25.5],24.1 [23.3-24.9],24.1 [23.4-24.8],24.3 [23.1-25.5],24.0 [23.2-24.8],24.0 [23.3-24.8],24.2 [23.0-25.4],23.9 [23.1-24.7],23.9 [23.2-24.7],24.1 [22.9-25.4],23.8 [22.9-24.6],23.8 [23.1-24.6],24.0 [22.8-25.4],23.7 [22.8-24.6],23.7 [22.9-24.6],23.9 [22.7-25.3],23.6 [22.6-24.5],23.7 [22.8-24.5],23.9 [22.5-25.3],23.5 [22.5-24.4],23.6 [22.7-24.4],23.8 [22.4-25.2],23.4 [22.3-24.4],23.5 [22.6-24.4],23.7 [22.4-25.1],23.3 [22.2-24.4],23.4 [22.5-24.3],23.6 [22.3-25.1],23.2 [22.0-24.3],23.3 [22.4-24.3],23.6 [22.2-25.0],23.1 [21.9-24.3],23.3 [22.3-24.3],23.5 [22.1-25.0],23.0 [21.7-24.3],23.2 [22.2-24.2],23.4 [22.0-25.0],22.9 [21.6-24.3],23.1 [22.1-24.2],23.4 [21.9-24.9],22.9 [21.4-24.3],23.0 [22.0-24.1],23.3 [21.8-24.9],22.8 [21.3-24.3],23.0 [21.9-24.1],23.2 [21.7-24.8],22.7 [21.1-24.3],22.9 [21.8-24.1],23.2 [21.6-24.8],22.7 [21.0-24.4],22.8 [21.7-24.1],23.1 [21.5-24.8],22.6 [20.9-24.4],22.8 [21.6-24.1],23.0 [21.4-24.8],22.5 [20.7-24.4],22.7 [21.5-24.1],23.0 [21.2-24.8],22.5 [20.6-24.5],22.7 [21.4-24.1],22.9 [21.1-24.8],22.4 [20.4-24.5],22.6 [21.3-24.1],22.9 [21.0-24.8],22.4 [20.2-24.6],22.6 [21.1-24.1],22.8 [20.8-24.8],22.3 [20.1-24.6],22.5 [21.0-24.2],22.8 [20.7-24.8],22.3 [19.9-24.7],22.5 [20.9-24.2],22.8 [20.6-24.9],22.2 [19.7-24.8],22.4 [20.7-24.2],22.7 [20.4-25.0],22.2 [19.5-24.9]
Ukraine,26.9 [25.2-28.7],27.1 [24.5-29.7],26.7 [24.3-29.1],26.8 [25.2-28.6],27.0 [24.5-29.6],26.7 [24.4-29.0],26.8 [25.2-28.5],26.9 [24.5-29.4],26.6 [24.4-28.8],26.7 [25.2-28.3],26.8 [24.5-29.3],26.6 [24.5-28.7],26.6 [25.1-28.2],26.7 [24.5-29.1],26.5 [24.6-28.5],26.6 [25.1-28.1],26.7 [24.4-29.0],26.5 [24.6-28.4],26.5 [25.1-28.0],26.6 [24.3-28.9],26.5 [24.6-28.3],26.5 [25.0-27.9],26.5 [24.3-28.8],26.4 [24.6-28.2],26.4 [25.0-27.8],26.4 [24.2-28.7],26.4 [24.7-28.2],26.3 [25.0-27.7],26.3 [24.1-28.6],26.4 [24.7-28.1],26.3 [24.9-27.7],26.2 [24.0-28.5],26.3 [24.6-28.0],26.2 [24.9-27.6],26.1 [23.9-28.4],26.3 [24.6-27.9],26.2 [24.8-27.5],26.1 [23.9-28.3],26.2 [24.6-27.9],26.1 [24.8-27.4],26.0 [23.8-28.2],26.2 [24.6-27.8],26.0 [24.7-27.4],25.9 [23.7-28.1],26.1 [24.5-27.7],26.0 [24.6-27.3],25.8 [23.6-28.0],26.1 [24.5-27.7],25.9 [24.6-27.2],25.7 [23.5-28.0],26.1 [24.5-27.7],25.8 [24.5-27.2],25.6 [23.4-27.9],26.0 [24.4-27.6],25.8 [24.5-27.1],25.6 [23.4-27.8],26.0 [24.4-27.6],25.7 [24.4-27.1],25.5 [23.3-27.7],25.9 [24.3-27.6],25.7 [24.4-27.1],25.4 [23.2-27.7],25.9 [24.3-27.6],25.7 [24.3-27.0],25.4 [23.2-27.6],25.9 [24.2-27.6],25.6 [24.3-27.0],25.3 [23.1-27.6],25.9 [24.1-27.6],25.6 [24.2-27.0],25.3 [23.0-27.5],25.8 [24.1-27.6],25.5 [24.2-27.0],25.2 [23.0-27.5],25.8 [24.0-27.6],25.5 [24.1-26.9],25.2 [22.9-27.4],25.8 [24.0-27.6],25.5 [24.0-26.9],25.1 [22.8-27.4],25.8 [23.9-27.6],25.4 [24.0-26.9],25.0 [22.7-27.3],25.7 [23.8-27.6],25.4 [23.9-26.9],25.0 [22.7-27.2],25.7 [23.8-27.6],25.3 [23.8-26.8],24.9 [22.6-27.2],25.7 [23.7-27.7],25.3 [23.7-26.8],24.9 [22.5-27.1],25.6 [23.6-27.7],25.2 [23.7-26.8],24.8 [22.5-27.1],25.6 [23.5-27.7],25.2 [23.6-26.8],24.7 [22.4-27.0],25.5 [23.4-27.7],25.1 [23.5-26.7],24.7 [22.3-27.0],25.5 [23.2-27.7],25.1 [23.4-26.7],24.6 [22.2-27.0],25.5 [23.1-27.8],25.0 [23.3-26.7],24.5 [22.1-27.0],25.4 [23.0-27.8],24.9 [23.2-26.7],24.4 [22.0-26.9],25.4 [22.9-27.8],24.9 [23.1-26.7],24.4 [21.9-26.9],25.3 [22.7-27.8],24.8 [22.9-26.7],24.3 [21.8-26.9],25.2 [22.6-27.9],24.8 [22.8-26.7],24.2 [21.6-26.9],25.2 [22.4-28.0],24.7 [22.7-26.7],24.1 [21.5-26.9],25.1 [22.3-28.0],24.6 [22.5-26.7],24.1 [21.4-26.9],25.1 [22.1-28.1]
Uzbekistan,26.5 [25.9-27.1],26.0 [25.2-26.7],27.0 [26.1-27.9],26.3 [25.8-26.9],25.8 [25.1-26.5],26.8 [26.0-27.6],26.2 [25.7-26.6],25.7 [25.0-26.3],26.6 [25.8-27.4],26.0 [25.5-26.5],25.5 [24.9-26.1],26.4 [25.7-27.1],25.8 [25.4-26.3],25.4 [24.8-26.0],26.2 [25.6-26.9],25.7 [25.2-26.1],25.3 [24.7-25.8],26.0 [25.4-26.7],25.5 [25.1-25.9],25.1 [24.6-25.7],25.9 [25.2-26.5],25.4 [25.0-25.8],25.0 [24.5-25.6],25.7 [25.1-26.3],25.2 [24.8-25.6],24.9 [24.3-25.4],25.5 [25.0-26.1],25.1 [24.7-25.5],24.8 [24.2-25.3],25.4 [24.8-26.0],25.0 [24.6-25.4],24.7 [24.1-25.2],25.2 [24.7-25.8],24.8 [24.4-25.2],24.6 [24.0-25.1],25.1 [24.5-25.7],24.7 [24.3-25.1],24.5 [23.9-25.0],24.9 [24.4-25.5],24.6 [24.2-25.0],24.4 [23.8-24.9],24.8 [24.2-25.4],24.5 [24.1-24.9],24.3 [23.7-24.9],24.7 [24.1-25.3],24.4 [23.9-24.8],24.2 [23.5-24.8],24.5 [24.0-25.1],24.3 [23.8-24.7],24.1 [23.4-24.7],24.4 [23.8-25.0],24.2 [23.7-24.6],24.0 [23.3-24.7],24.3 [23.7-24.9],24.1 [23.6-24.5],23.9 [23.2-24.6],24.2 [23.5-24.8],24.0 [23.4-24.5],23.9 [23.1-24.6],24.0 [23.4-24.7],23.9 [23.3-24.4],23.8 [23.0-24.6],23.9 [23.2-24.6],23.8 [23.2-24.3],23.7 [22.9-24.5],23.8 [23.1-24.6],23.7 [23.1-24.3],23.6 [22.8-24.5],23.7 [22.9-24.5],23.6 [23.0-24.2],23.6 [22.7-24.5],23.6 [22.8-24.4],23.5 [22.9-24.2],23.5 [22.6-24.5],23.5 [22.6-24.4],23.4 [22.7-24.1],23.4 [22.4-24.4],23.4 [22.5-24.3],23.3 [22.6-24.1],23.4 [22.3-24.4],23.3 [22.3-24.3],23.2 [22.5-24.0],23.3 [22.2-24.4],23.2 [22.1-24.3],23.1 [22.3-24.0],23.2 [22.1-24.3],23.1 [22.0-24.2],23.1 [22.2-23.9],23.1 [22.0-24.3],23.0 [21.8-24.2],23.0 [22.1-23.9],23.0 [21.8-24.2],22.9 [21.7-24.2],22.9 [22.0-23.8],23.0 [21.7-24.2],22.8 [21.5-24.2],22.8 [21.8-23.8],22.9 [21.6-24.2],22.7 [21.3-24.2],22.7 [21.7-23.7],22.8 [21.4-24.2],22.6 [21.1-24.1],22.6 [21.5-23.7],22.7 [21.3-24.2],22.5 [21.0-24.1],22.5 [21.4-23.7],22.7 [21.1-24.2],22.4 [20.8-24.1],22.5 [21.2-23.7],22.6 [21.0-24.2],22.4 [20.6-24.1],22.4 [21.1-23.7],22.5 [20.8-24.2],22.3 [20.4-24.1],22.3 [20.9-23.7],22.5 [20.7-24.2],22.2 [20.1-24.2],22.2 [20.8-23.7],22.4 [20.5-24.3],22.1 [19.9-24.2],22.1 [20.6-23.7],22.3 [20.4-24.3],22.0 [19.7-24.2],22.1 [20.4-23.7],22.3 [20.2-24.4],21.9 [19.5-24.3]